cbg,counts,cluster
CA:35240586,133,0
CA:35240205,463,1
CA:35240123,170,0
CA:35190841,337,1
CA:35180593,94,0
CA:35180309,90,0
CA:35204474,594,1
CA:35212094,381,1
CA:35211266,69,0
CA:35211840,264,1
CA:35201064,176,0
CA:35204052,473,1
CA:35203533,182,0
CA:35200452,368,1
CA:35203916,144,0
CA:35203948,869,1
CA:35191168,220,1
CA:35200450,107,0
CA:35200273,464,1
CA:35200453,261,1
CA:35204851,272,1
CA:35204243,495,1
CA:35200433,274,1
CA:35202751,98,0
CA:35200064,120,0
CA:35190613,52,0
CA:35202569,240,1
CA:35204345,134,0
CA:35204329,1278,2
CA:35211982,1268,2
CA:35211412,346,1
CA:35201853,266,1
CA:35204111,1049,1
CA:35212153,1439,2
CA:35180485,100,0
CA:35200037,249,1
CA:35211902,459,1
CA:35190274,165,0
CA:35204699,267,1
CA:35260153,4,0
CA:35201789,387,1
CA:35190489,112,0
CA:35204826,344,1
CA:35204426,686,1
CA:35190772,589,1
CA:35190182,442,1
CA:35190176,80,0
CA:35191282,635,1
CA:35191242,400,1
CA:35211734,552,1
CA:35211950,152,0
CA:35212175,393,1
CA:35202823,84,0
CA:35220139,99,0
CA:35190229,54,0
CA:35210952,28,0
CA:35204325,147,0
CA:35200676,76,0
CA:35210370,80,0
CA:35204396,128,0
CA:35201885,139,0
CA:35190780,1062,1
CA:35210662,287,1
CA:35201964,121,0
CA:35201951,221,1
CA:35211255,166,0
CA:35210111,114,0
CA:35240531,104,0
CA:35240322,236,1
CA:35250827,40,0
CA:35240358,84,0
CA:35240651,73,0
CA:35204633,330,1
CA:35211135,88,0
CA:35200916,36,0
CA:35210398,130,0
CA:35201159,115,0
CA:35204547,76,0
CA:35230351,60,0
CA:35204719,268,1
CA:35240675,223,1
CA:35210590,249,1
CA:35210944,357,1
CA:35210246,104,0
CA:35210675,153,0
CA:35211847,85,0
CA:35200035,167,0
CA:35204139,784,1
CA:35204810,308,1
CA:35200041,94,0
CA:35204781,74,0
CA:35200050,356,1
CA:35204240,188,0
CA:35204746,592,1
CA:35200010,16,0
CA:35204715,240,1
CA:35200028,537,1
CA:35210845,156,0
CA:35203482,463,1
CA:35203131,569,1
CA:35203107,248,1
CA:35190261,1594,2
CA:35240591,327,1
CA:35190704,875,1
CA:35204657,426,1
CA:35210730,62,0
CA:35201129,85,0
CA:35204063,477,1
CA:35204403,183,0
CA:35204456,315,1
CA:35200355,130,0
CA:35204024,627,1
CA:35203291,252,1
CA:35190317,84,0
CA:35190852,72,0
CA:35190307,109,0
CA:35251027,175,0
CA:35203986,162,0
CA:35181132,235,1
CA:35191139,149,0
CA:35191339,2154,2
CA:35190131,48,0
CA:35190487,284,1
CA:35203147,121,0
CA:35201547,235,1
CA:35201548,227,1
CA:35201532,28,0
CA:35204687,154,0
CA:35204696,126,0
CA:35204337,80,0
CA:35204277,198,0
CA:35190320,348,1
CA:35202211,168,0
CA:35204398,95,0
CA:35202727,220,1
CA:35204389,183,0
CA:35200249,84,0
CA:35240809,32,0
CA:35210683,151,0
CA:35203537,296,1
CA:35203127,106,0
CA:35180665,338,1
CA:35201387,169,0
CA:35340058,20,0
CA:35200909,24,0
CA:35204350,132,0
CA:35204335,96,0
CA:35180622,216,1
CA:35203451,215,1
CA:35240031,100,0
CA:35190628,138,0
CA:35190623,172,0
CA:35190654,249,1
CA:35240372,177,0
CA:35190410,103,0
CA:35180886,217,1
CA:35181220,214,1
CA:35181013,61,0
CA:35204856,263,1
CA:35211156,53,0
CA:35203679,136,0
CA:35200499,148,0
CA:35200454,90,0
CA:35203061,197,0
CA:35204330,251,1
CA:35211778,382,1
CA:35203493,115,0
CA:35191108,160,0
CA:35190257,328,1
CA:35202888,406,1
CA:35202640,86,0
CA:35230336,138,0
CA:35204096,506,1
CA:35204669,45,0
CA:35201403,28,0
CA:35240881,357,1
CA:35181129,121,0
CA:35220114,20,0
CA:35211981,1268,2
CA:35210664,181,0
CA:35211463,635,1
CA:35204486,82,0
CA:35210364,32,0
CA:35210359,18,0
CA:35204081,472,1
CA:35180182,81,0
CA:35180132,44,0
CA:35180768,327,1
CA:35180616,124,0
CA:35180156,28,0
CA:35180195,152,0
CA:35180157,56,0
CA:35180953,73,0
CA:35180799,451,1
CA:35180941,31,0
CA:35181127,116,0
CA:35180627,295,1
CA:35180632,76,0
CA:35180186,106,0
CA:35180635,107,0
CA:35180202,163,0
CA:35180220,123,0
CA:35180623,59,0
CA:35180135,36,0
CA:35180173,249,1
CA:35180172,211,0
CA:35180204,151,0
CA:35180771,118,0
CA:35180174,175,0
CA:35180217,52,0
CA:35211281,109,0
CA:35190525,98,0
CA:35202161,270,1
CA:35203054,196,0
CA:35211093,113,0
CA:35210673,450,1
CA:35060899,4,0
CA:35211697,460,1
CA:35204690,166,0
CA:35202820,362,1
CA:35200870,136,0
CA:35210281,186,0
CA:35210389,12,0
CA:35200472,157,0
CA:35202328,169,0
CA:35203857,520,1
CA:35201027,44,0
CA:35211127,97,0
CA:35201842,32,0
CA:35200753,37,0
CA:35202809,25,0
CA:35190180,230,1
CA:35204448,153,0
CA:35204827,380,1
CA:35190552,92,0
CA:35190488,303,1
CA:35201067,57,0
CA:35190443,471,1
CA:59550230,8,0
CA:35190554,172,0
CA:35180137,48,0
CA:35181113,285,1
CA:35201423,12,0
CA:35180214,216,1
CA:35202606,638,1
CA:35180464,419,1
CA:35203726,172,0
CA:35203746,490,1
CA:35204785,99,0
CA:35180935,117,0
CA:35203757,42,0
CA:35203411,264,1
CA:35203708,127,0
CA:35203355,114,0
CA:35204722,288,1
CA:35370184,14,0
CA:35204238,138,0
CA:35200031,219,1
CA:35190795,174,0
CA:35200384,118,0
CA:35190649,120,0
CA:35191322,872,1
CA:35210835,74,0
CA:35211437,543,1
CA:35211448,129,0
CA:35201631,167,0
CA:35212113,175,0
CA:35240865,643,1
CA:35203157,1106,1
CA:35211440,244,1
CA:35204469,275,1
CA:35203371,293,1
CA:35203298,71,0
CA:35203604,145,0
CA:35203350,253,1
CA:35201250,143,0
CA:35251029,245,1
CA:35212059,148,0
CA:35240753,132,0
CA:35212026,490,1
CA:35211909,137,0
CA:35211809,88,0
CA:35211912,194,0
CA:35212029,103,0
CA:35212027,204,0
CA:35211920,219,1
CA:35202401,434,1
CA:35200728,267,1
CA:35211490,44,0
CA:35240471,92,0
CA:35210975,184,0
CA:35204029,217,1
CA:35190252,140,0
CA:35204163,132,0
CA:35210772,280,1
CA:35210717,36,0
CA:35211843,161,0
CA:35211442,339,1
CA:35180922,489,1
CA:35212089,635,1
CA:35190777,775,1
CA:35191074,28,0
CA:35191364,522,1
CA:35190147,347,1
CA:35190779,454,1
CA:35190773,157,0
CA:35190778,644,1
CA:35204214,48,0
CA:35204256,129,0
CA:35140160,56,0
CA:35200908,147,0
CA:35204035,639,1
CA:35201522,53,0
CA:35212162,1064,1
CA:35200855,491,1
CA:35201316,162,0
CA:35240861,164,0
CA:35240683,355,1
CA:35200506,46,0
CA:35202811,60,0
CA:35180190,81,0
CA:35210680,125,0
CA:35210896,246,1
CA:35210901,121,0
CA:35210716,154,0
CA:35210706,240,1
CA:35210842,308,1
CA:35211087,116,0
CA:35211109,72,0
CA:35212151,822,1
CA:35204573,52,0
CA:35190905,92,0
CA:35200679,20,0
CA:35200542,63,0
CA:35180938,131,0
CA:35181136,274,1
CA:35203974,60,0
CA:35200678,86,0
CA:35180454,37,0
CA:35204020,501,1
CA:35190083,1030,1
CA:35260731,20,0
CA:35240645,158,0
CA:35203230,44,0
CA:35202164,236,1
CA:35240193,88,0
CA:35240150,102,0
CA:35204387,60,0
CA:35240610,60,0
CA:35240897,230,1
CA:35204080,251,1
CA:35300840,16,0
CA:35204067,219,1
CA:35203620,84,0
CA:35181017,36,0
CA:35201322,48,0
480850307023,4,0
CA:35181042,1005,1
CA:35202671,366,1
CA:35202670,205,0
CA:35204832,183,0
CA:35204668,208,0
CA:35210640,84,0
CA:35211860,418,1
CA:35211283,307,1
CA:35211528,324,1
CA:35240656,33,0
CA:35280282,12,0
CA:35201014,12,0
CA:35212040,170,0
CA:35202807,81,0
CA:35202108,271,1
CA:35200811,90,0
CA:35191097,130,0
CA:35202748,127,0
CA:35204855,161,0
CA:35340204,92,0
CA:35200659,52,0
CA:35204817,209,0
CA:35202278,52,0
CA:35203427,529,1
CA:35180570,147,0
CA:35180492,77,0
CA:35181080,956,1
CA:35202273,68,0
CA:35180447,141,0
CA:35201026,98,0
CA:35200166,258,1
CA:35200928,16,0
CA:35200521,381,1
CA:35210349,90,0
CA:35240243,135,0
CA:35201575,41,0
CA:35202882,238,1
CA:35210330,121,0
CA:35211459,113,0
CA:35210714,226,1
CA:35211830,309,1
CA:35210685,145,0
CA:35210852,162,0
CA:35200478,132,0
CA:35204884,97,0
CA:35204565,210,0
CA:35200515,173,0
CA:35190407,20,0
CA:35160175,46,0
CA:35190072,133,0
CA:35410241,8,0
CA:35212052,170,0
CA:35240631,107,0
CA:35180133,641,1
CA:35191176,675,1
CA:35210782,80,0
CA:35203403,662,1
CA:35203965,162,0
CA:35203407,205,0
CA:35181200,431,1
CA:35204742,293,1
CA:35191077,380,1
CA:35210583,86,0
CA:35190280,151,0
CA:35204018,261,1
CA:35200861,40,0
CA:35190835,312,1
CA:35190508,185,0
CA:35190504,20,0
CA:35204544,65,0
CA:35190874,80,0
CA:35190880,139,0
CA:35200757,217,1
CA:35190933,60,0
CA:35190947,346,1
CA:35204262,120,0
CA:35190824,129,0
CA:35191252,131,0
CA:35202025,253,1
CA:35211137,107,0
CA:35240237,39,0
CA:35202285,379,1
CA:35100042,4,0
CA:35250258,53,0
CA:35204061,154,0
CA:35210318,45,0
CA:35201731,206,0
CA:35203691,311,1
CA:35203787,150,0
CA:35180618,373,1
CA:35204711,661,1
CA:35200133,160,0
CA:35202621,144,0
CA:35204814,181,0
CA:35204815,220,1
CA:35240636,105,0
CA:35240509,130,0
CA:35190467,460,1
CA:35190839,171,0
CA:35204588,236,1
CA:35202695,72,0
CA:35190683,185,0
CA:35191297,1007,1
CA:35204889,69,0
CA:35204635,40,0
CA:35210551,140,0
CA:35202994,205,0
CA:35240493,61,0
CA:35200235,41,0
CA:35200751,98,0
CA:35203869,72,0
CA:35201864,305,1
CA:35211968,204,0
CA:35240898,477,1
CA:35100173,4,0
CA:35190459,149,0
CA:35220150,24,0
CA:35240946,321,1
CA:35210052,143,0
CA:35204793,201,0
CA:35240521,134,0
CA:35240654,128,0
CA:35240782,499,1
CA:35204207,82,0
CA:35203711,248,1
CA:35204085,365,1
CA:35460074,119,0
CA:35200309,220,1
CA:35202848,44,0
CA:35200101,135,0
CA:35200338,229,1
CA:35250892,147,0
CA:35430552,8,0
CA:35211486,80,0
CA:35201976,156,0
CA:35200718,61,0
CA:35190338,294,1
CA:35191352,496,1
CA:35202323,44,0
CA:35290319,103,0
CA:35212067,948,1
CA:35210802,201,0
CA:35203661,321,1
CA:35180474,88,0
CA:35203351,126,0
CA:35204858,120,0
CA:35201586,43,0
CA:35203496,101,0
CA:35180434,134,0
CA:35203659,108,0
CA:35190915,24,0
CA:35430726,41,0
CA:35200284,218,1
CA:35202265,262,1
CA:35190222,202,0
CA:35201892,398,1
CA:35180626,128,0
CA:35191320,558,1
CA:35180980,197,0
CA:35210554,212,1
CA:35201664,354,1
CA:35212163,213,1
CA:35280250,48,0
CA:35210876,536,1
CA:35190685,174,0
CA:35203958,374,1
CA:35280195,4,0
CA:35191294,1097,1
CA:35191174,505,1
CA:35203270,313,1
CA:35190892,106,0
CA:35191133,261,1
CA:35191307,604,1
CA:35190896,34,0
CA:35180478,238,1
CA:35212043,123,0
CA:35211905,65,0
CA:35212077,398,1
CA:35211833,339,1
CA:35280243,99,0
CA:35190698,1460,2
CA:35203762,90,0
CA:35202046,205,0
CA:35202574,60,0
CA:35180989,283,1
CA:35180150,144,0
CA:35180091,320,1
CA:35431209,4,0
CA:35260397,24,0
CA:35190783,316,1
CA:35191213,398,1
CA:35191109,93,0
CA:35204458,740,1
CA:35211836,546,1
CA:35191020,332,1
CA:35181056,8,0
CA:35201515,127,0
CA:35202236,96,0
CA:35203465,413,1
CA:35200414,199,0
CA:35200471,100,0
CA:35240211,106,0
CA:35240147,166,0
CA:35180541,381,1
CA:35240387,72,0
CA:35180461,89,0
CA:35180075,139,0
CA:24660942,4,0
CA:35210171,52,0
CA:35202974,26,0
CA:35430839,57,0
CA:35191220,141,0
CA:35431200,20,0
CA:35204421,112,0
CA:35202984,340,1
CA:35204232,182,0
CA:35212090,542,1
CA:35211610,204,0
CA:35200256,208,0
CA:35202812,108,0
CA:35201567,49,0
CA:35190356,136,0
CA:35203039,84,0
CA:35203290,242,1
CA:35204348,554,1
CA:35203991,49,0
CA:35202847,126,0
CA:35250321,110,0
CA:35204586,183,0
CA:35200805,670,1
CA:35202337,197,0
CA:35190707,157,0
CA:35211649,1411,2
CA:35180638,263,1
CA:35181094,96,0
CA:35240330,143,0
CA:35210081,42,0
CA:35200271,222,1
CA:35201526,311,1
CA:35201471,197,0
CA:35250661,16,0
CA:35180597,269,1
CA:35180798,116,0
CA:35180947,24,0
CA:35210309,125,0
CA:35204375,40,0
CA:35202213,233,1
CA:35204435,397,1
CA:35210300,170,0
CA:35203383,53,0
CA:35202880,53,0
CA:35240923,802,1
CA:35430842,60,0
CA:35240944,934,1
CA:35240552,387,1
CA:35240829,614,1
CA:35240936,1583,2
CA:35240074,290,1
CA:35191324,217,1
CA:35190002,40,0
CA:35201453,282,1
CA:35210829,45,0
CA:35204306,533,1
CA:35202098,458,1
CA:35240246,140,0
CA:35300537,98,0
CA:35180497,120,0
CA:35191161,70,0
CA:35203375,48,0
CA:35200641,387,1
CA:35210681,175,0
CA:35240857,311,1
CA:35250616,97,0
CA:35431268,25,0
CA:35202132,315,1
CA:35181139,96,0
CA:35190287,104,0
CA:35201674,153,0
CA:35201591,128,0
CA:35204698,60,0
CA:35201574,135,0
CA:35201582,56,0
CA:35190128,247,1
CA:35202893,202,0
CA:35204198,466,1
CA:35200364,315,1
CA:35201587,138,0
CA:35181100,190,0
CA:35180159,55,0
CA:35160186,37,0
CA:35160134,74,0
CA:35140198,16,0
CA:35201173,40,0
CA:35201134,37,0
CA:35203842,201,0
CA:35203997,46,0
CA:35203844,92,0
CA:35204629,130,0
CA:35230288,8,0
CA:35180782,53,0
CA:35211962,66,0
CA:35202175,176,0
CA:35240518,155,0
CA:35240405,64,0
CA:35203971,244,1
CA:35203703,36,0
CA:35200497,247,1
CA:35204606,1040,1
CA:35190401,76,0
CA:35204032,121,0
CA:35204028,815,1
CA:35191329,1169,2
CA:35190228,57,0
CA:35210732,4,0
CA:35240820,161,0
CA:35060890,10,0
CA:35191132,139,0
CA:35204425,155,0
CA:35204356,294,1
CA:35211596,253,1
CA:35240242,192,0
CA:35203654,100,0
CA:35201803,136,0
CA:35203002,261,1
CA:35204068,357,1
CA:35203007,190,0
CA:35180142,20,0
CA:35180038,134,0
CA:35210011,20,0
CA:35240756,134,0
CA:35204566,82,0
CA:35180337,62,0
CA:35181160,243,1
CA:35181102,178,0
CA:35181159,57,0
CA:35181126,106,0
CA:35180306,50,0
CA:35150303,8,0
CA:35191095,133,0
CA:35180035,177,0
CA:35180806,302,1
CA:35211631,69,0
CA:35203505,150,0
CA:35204637,126,0
CA:35204512,68,0
CA:35202462,237,1
CA:35310137,4,0
CA:35211284,270,1
CA:35210164,151,0
CA:35210160,98,0
CA:35431377,4,0
CA:35202024,71,0
CA:35202321,43,0
CA:35212154,305,1
CA:35203032,40,0
CA:35211072,78,0
CA:35202150,244,1
CA:35210606,118,0
CA:35180803,549,1
CA:35204250,515,1
CA:35180389,40,0
CA:35210708,398,1
CA:35300846,4,0
CA:35180421,50,0
CA:35201034,66,0
CA:35210559,97,0
CA:35180481,208,0
CA:35180429,94,0
CA:35190985,60,0
CA:35180581,116,0
CA:35431375,108,0
CA:35202568,119,0
CA:35430631,4,0
CA:35181045,90,0
CA:35211394,294,1
CA:35191266,118,0
CA:35211761,148,0
CA:35212091,419,1
CA:35210175,212,1
CA:35211140,66,0
CA:35211758,343,1
CA:35211748,234,1
CA:35211531,142,0
CA:35202408,252,1
CA:35190607,258,1
CA:35204125,260,1
CA:35490215,81,0
CA:35250051,12,0
CA:35203409,93,0
CA:35300528,4,0
CA:35202160,324,1
CA:35190214,225,1
CA:35191279,271,1
CA:35190732,195,0
CA:35190617,8,0
CA:35061303,28,0
CA:35200810,112,0
CA:35202126,122,0
CA:35211855,135,0
CA:35150260,20,0
CA:35210672,181,0
CA:35211496,408,1
CA:35212114,120,0
CA:35201602,164,0
CA:35203175,241,1
CA:35200202,64,0
CA:35200213,116,0
CA:35204515,97,0
CA:35180617,226,1
CA:35180614,40,0
CA:35181224,266,1
CA:35180615,50,0
CA:35180162,61,0
CA:35204323,61,0
CA:35190312,16,0
CA:35190696,268,1
CA:35204485,88,0
CA:35211455,229,1
CA:35300777,4,0
CA:35211679,282,1
CA:35203792,207,0
CA:35430831,16,0
CA:35204374,318,1
CA:35203744,94,0
CA:35190853,515,1
CA:35430785,4,0
CA:35180539,133,0
CA:35202057,360,1
CA:35202262,189,0
CA:35240274,209,0
CA:35180391,118,0
CA:35204833,612,1
CA:35390394,8,0
CA:35204171,287,1
CA:35190018,166,0
CA:35061882,8,0
CA:35190329,281,1
CA:35202026,68,0
CA:35240280,112,0
CA:35240073,170,0
CA:35191105,225,1
CA:35180499,225,1
CA:35200740,40,0
CA:35201695,85,0
CA:35130071,36,0
CA:35201694,241,1
CA:35211471,159,0
CA:35180248,244,1
CA:35202744,252,1
CA:35230337,17,0
CA:35204053,668,1
CA:35180827,265,1
CA:35210178,45,0
CA:35201251,136,0
CA:35211593,245,1
CA:35211924,176,0
CA:35211726,238,1
CA:35240886,360,1
CA:35210661,48,0
CA:35210666,67,0
CA:35203108,68,0
CA:35240643,108,0
CA:35240347,77,0
CA:35240363,359,1
CA:35211257,49,0
CA:35204235,60,0
CA:35240068,114,0
CA:35204321,682,1
CA:35190951,55,0
CA:35203258,252,1
CA:35202674,94,0
CA:35180698,297,1
CA:35202398,268,1
CA:35202346,336,1
CA:35201464,77,0
CA:35202681,104,0
CA:35190790,118,0
CA:35211997,36,0
CA:35200770,64,0
CA:35190497,126,0
CA:35240786,433,1
CA:35250254,8,0
CA:35210385,96,0
CA:35240400,176,0
CA:35240593,196,0
CA:35240473,111,0
CA:35240395,85,0
CA:35250409,20,0
CA:35202649,17,0
CA:35202353,195,0
CA:35202685,118,0
CA:35211910,91,0
CA:35180778,163,0
CA:35204213,459,1
CA:35180412,201,0
CA:35203715,96,0
CA:35180232,121,0
CA:35204310,255,1
CA:35181228,159,0
371190059092,4,0
CA:35200411,250,1
CA:35203945,393,1
CA:35204127,413,1
CA:35240924,531,1
CA:35210812,275,1
CA:35180325,30,0
CA:35060381,4,0
CA:35191135,372,1
CA:35212044,425,1
CA:35201658,146,0
CA:35190485,193,0
CA:35211034,434,1
CA:35202700,155,0
CA:35200539,172,0
CA:35201334,200,0
CA:35203160,301,1
CA:35201657,256,1
CA:35202149,35,0
CA:35202140,751,1
CA:35210369,92,0
CA:35180244,45,0
CA:35201196,189,0
CA:35200056,333,1
CA:35204772,427,1
CA:35203570,207,0
CA:35190170,81,0
CA:35190106,105,0
CA:35430752,659,1
CA:35191299,1642,2
CA:35190103,115,0
CA:35190130,218,1
CA:35202943,179,0
CA:35190491,103,0
CA:35280164,57,0
CA:35250204,24,0
CA:35212165,30,0
CA:35201736,539,1
CA:35201754,202,0
CA:35204252,86,0
CA:35201750,181,0
CA:35201732,89,0
CA:35191134,296,1
CA:35180193,81,0
CA:35211711,204,0
CA:35190973,61,0
CA:35240885,171,0
CA:35204036,528,1
CA:35201363,12,0
CA:35202000,176,0
CA:35210911,108,0
CA:35201889,57,0
CA:35202722,227,1
CA:35190538,56,0
CA:35201958,312,1
CA:35202948,44,0
CA:35204417,165,0
CA:35181206,234,1
CA:35201213,33,0
CA:35191253,217,1
CA:35190804,200,0
CA:35240378,120,0
CA:35100246,13,0
CA:35204762,162,0
CA:35180863,20,0
CA:35181079,347,1
CA:35200376,112,0
CA:35190898,95,0
CA:35240087,17,0
CA:35190352,137,0
CA:35211144,76,0
CA:35190243,246,1
CA:35210018,40,0
CA:35204013,216,1
CA:35210266,222,1
CA:35210274,189,0
CA:35210268,153,0
CA:35204803,134,0
CA:35190767,52,0
CA:35202118,288,1
CA:35211680,200,0
CA:35202600,159,0
CA:35211099,126,0
CA:35204401,335,1
CA:35191314,390,1
CA:35191099,170,0
CA:35211977,51,0
CA:35200541,138,0
CA:35203484,155,0
CA:35180179,40,0
CA:35240941,284,1
CA:35204057,154,0
CA:35204156,102,0
CA:35201828,177,0
CA:35204423,272,1
CA:35211682,121,0
CA:35210443,39,0
CA:35181078,868,1
CA:35181135,612,1
CA:35181072,132,0
CA:35181178,1153,2
CA:35210412,113,0
CA:35240428,120,0
CA:35212070,121,0
CA:35201280,64,0
CA:35211224,56,0
CA:35211558,123,0
CA:35210113,98,0
CA:35431174,13,0
CA:35201241,121,0
CA:35200866,249,1
CA:35220081,12,0
CA:35202989,100,0
CA:35212066,486,1
CA:35300884,411,1
CA:35201900,100,0
CA:35202818,130,0
CA:35203687,251,1
CA:35211964,24,0
CA:35212128,588,1
CA:35211576,145,0
CA:35212039,8,0
CA:35212130,571,1
CA:35212097,220,1
CA:35431383,145,0
CA:35201970,116,0
CA:35204105,903,1
CA:35204520,148,0
CA:35203323,59,0
CA:35203259,142,0
CA:35211722,168,0
481210204012,4,0
CA:35430971,17,0
CA:35202466,264,1
CA:35210053,266,1
CA:24662387,12,0
CA:35190798,76,0
CA:35190809,73,0
CA:35191115,132,0
CA:35190175,480,1
CA:35210479,281,1
CA:35240037,104,0
CA:35200981,284,1
CA:35180019,13,0
CA:35230279,5,0
CA:35201352,16,0
CA:35190009,147,0
CA:35180861,65,0
CA:35191010,72,0
CA:35180017,120,0
CA:35180869,124,0
CA:35180018,270,1
CA:35180025,50,0
CA:35202936,158,0
CA:35202380,48,0
CA:35200289,65,0
CA:35202085,315,1
CA:35211852,413,1
CA:35191246,129,0
CA:35204041,505,1
CA:35211823,397,1
CA:35180540,141,0
CA:35211592,260,1
CA:35202361,36,0
CA:35181203,120,0
CA:35181117,264,1
CA:35181198,95,0
CA:35211288,240,1
CA:35180197,116,0
CA:35180800,187,0
CA:35240768,122,0
CA:35203953,191,0
CA:35181104,85,0
CA:35180647,78,0
CA:35180191,88,0
CA:35180123,90,0
CA:35201806,86,0
CA:35240744,45,0
CA:35190838,123,0
CA:35200162,114,0
CA:35201919,197,0
CA:35240928,290,1
CA:35190687,64,0
CA:35204136,444,1
CA:35201857,76,0
CA:35201833,44,0
CA:35211663,260,1
CA:35300885,56,0
CA:35211765,245,1
CA:35202500,88,0
CA:35211248,320,1
CA:35212072,119,0
CA:35204143,440,1
CA:35212042,78,0
CA:35191264,426,1
CA:35211984,173,0
CA:35180394,52,0
CA:35200300,150,0
CA:35200116,116,0
CA:35203339,421,1
CA:35211818,93,0
CA:35210282,137,0
CA:35190857,56,0
CA:35191126,208,0
CA:35190484,236,1
CA:35190486,114,0
CA:35201029,55,0
CA:35211363,53,0
CA:35201623,269,1
CA:35200974,282,1
CA:35204461,72,0
CA:35204088,488,1
CA:35203337,387,1
CA:35201868,375,1
CA:48060938,4,0
CA:35240114,157,0
CA:35240268,153,0
CA:35240740,258,1
CA:35191047,244,1
CA:35181069,124,0
CA:35191355,250,1
CA:35204222,161,0
CA:35180127,109,0
CA:35203680,93,0
CA:35240922,61,0
CA:35211915,290,1
CA:35240670,96,0
CA:35240662,310,1
CA:35240759,213,1
CA:35240679,126,0
CA:35240686,443,1
CA:35181014,4,0
CA:35211705,352,1
CA:35191273,298,1
CA:35201748,530,1
CA:35181023,78,0
CA:35180583,219,1
CA:35181081,88,0
CA:35204865,65,0
CA:35200801,188,0
CA:35180514,60,0
CA:35180484,68,0
CA:35150287,8,0
CA:35180586,249,1
CA:35180465,65,0
CA:35180510,140,0
CA:35191023,335,1
CA:35204119,439,1
CA:35202120,118,0
CA:35190788,156,0
CA:35201843,29,0
CA:35201856,161,0
CA:35201714,644,1
CA:35201728,235,1
CA:35204066,577,1
CA:35204159,199,0
CA:35201788,57,0
CA:35201719,75,0
CA:35201703,74,0
CA:35212009,1344,2
CA:35204142,214,1
CA:35203670,191,0
CA:35180189,64,0
CA:35204602,330,1
CA:35203681,54,0
CA:35211791,90,0
CA:35181103,478,1
CA:35200640,111,0
CA:35202775,40,0
CA:35202286,40,0
CA:35204408,298,1
CA:35191298,399,1
CA:35431091,88,0
CA:35211598,69,0
CA:35180064,24,0
CA:35240712,111,0
CA:35191018,261,1
CA:35250800,33,0
060750119022,4,0
CA:35202912,105,0
CA:35390168,8,0
CA:35200181,147,0
CA:35202491,231,1
CA:35240217,165,0
CA:35300329,12,0
CA:35240423,90,0
CA:35204494,130,0
CA:35300792,18,0
CA:35211080,81,0
CA:35203897,33,0
CA:35181233,106,0
CA:35190110,258,1
CA:35190129,223,1
CA:35190117,109,0
CA:35190895,101,0
CA:35180240,188,0
CA:35180333,252,1
CA:35211701,641,1
CA:35203697,143,0
CA:35204113,232,1
CA:35202086,142,0
CA:35240709,28,0
CA:35240660,132,0
CA:35190202,112,0
CA:35240439,60,0
CA:35240534,158,0
CA:35203445,125,0
CA:35211533,179,0
CA:35204349,108,0
CA:35190805,57,0
CA:35204736,394,1
CA:35212058,184,0
CA:35210098,294,1
CA:35212135,255,1
CA:35201881,72,0
CA:35203096,281,1
CA:35204766,320,1
CA:35211104,40,0
CA:35201829,60,0
CA:35203052,151,0
CA:35203058,213,1
CA:35201851,159,0
CA:35240331,232,1
CA:35190088,375,1
CA:35203485,102,0
CA:35260711,31,0
CA:35204479,386,1
CA:35203501,60,0
CA:35211839,264,1
CA:35210891,161,0
CA:35204055,183,0
CA:35203540,20,0
CA:35212065,641,1
CA:35211720,191,0
CA:35204529,83,0
CA:35210043,214,1
CA:35140178,8,0
CA:35431355,219,1
CA:35201663,669,1
CA:35250218,171,0
CA:35240615,130,0
CA:35240335,43,0
CA:35201977,176,0
CA:35201920,224,1
CA:35201985,133,0
CA:35201959,91,0
CA:35202180,133,0
CA:35201209,197,0
CA:35204124,1170,2
CA:35202090,247,1
CA:35211987,49,0
CA:35202094,119,0
CA:35210473,207,0
CA:35210533,269,1
CA:35210537,206,0
CA:35240925,393,1
CA:35240942,245,1
CA:35240927,433,1
CA:35190672,30,0
CA:35190671,212,1
CA:35240917,188,0
CA:35201888,421,1
CA:35201905,152,0
CA:35201907,349,1
CA:35191186,145,0
CA:35211716,880,1
CA:35211725,192,0
CA:35204659,35,0
CA:35210679,736,1
CA:35204712,408,1
CA:35202666,392,1
CA:35181229,159,0
CA:35203884,124,0
CA:35300649,85,0
CA:35191190,437,1
CA:35200529,99,0
CA:35301012,69,0
CA:35203909,48,0
CA:35203167,36,0
CA:35250952,158,0
CA:35430703,108,0
CA:35202116,99,0
CA:35202129,249,1
CA:35200379,188,0
CA:35202272,161,0
CA:35202130,376,1
CA:35202377,67,0
CA:35202612,146,0
CA:35202363,118,0
CA:35202367,168,0
CA:35180930,48,0
CA:35202810,90,0
CA:35200536,287,1
CA:35201294,42,0
CA:35211264,98,0
CA:35201054,64,0
CA:35202222,167,0
CA:35420250,12,0
CA:35201514,106,0
CA:35201691,32,0
CA:35204670,365,1
CA:35191332,52,0
CA:35180836,53,0
CA:35190221,28,0
CA:35201151,49,0
CA:35201665,168,0
CA:35240453,176,0
CA:35240241,219,1
CA:35210262,286,1
CA:35210526,88,0
CA:35211856,386,1
CA:35240713,318,1
CA:35211673,150,0
CA:35211702,466,1
